#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
55,07/19/2023 15:14:02,26.77,67.505,20.28,,
56,07/19/2023 15:24:02,26.92,67.114,20.32,,
57,07/19/2023 15:34:02,27.01,66.699,20.31,,
58,07/19/2023 15:44:02,27.14,66.357,20.35,,
59,07/19/2023 15:54:02,27.23,66.040,20.36,,
60,07/19/2023 16:04:02,27.28,63.159,19.68,,
61,07/19/2023 16:14:02,25.48,69.019,19.40,,
62,07/19/2023 16:24:02,25.96,70.093,20.11,,
63,07/19/2023 16:34:02,26.16,69.092,20.07,,
64,07/19/2023 16:44:02,26.35,68.262,20.06,,
65,07/19/2023 16:54:02,26.55,67.554,20.08,,
66,07/19/2023 17:04:02,26.70,66.943,20.07,,
67,07/19/2023 17:14:02,26.84,66.455,20.09,,
68,07/19/2023 17:24:02,26.94,66.016,20.08,,
69,07/19/2023 17:34:02,27.06,65.625,20.09,,
70,07/19/2023 17:44:02,27.19,65.259,20.13,,
71,07/19/2023 17:54:02,27.28,64.990,20.15,,
72,07/19/2023 18:04:02,25.96,52.368,15.48,,
73,07/19/2023 18:14:02,25.72,69.995,19.86,,
74,07/19/2023 18:24:02,26.04,68.555,19.83,,
75,07/19/2023 18:34:02,26.26,67.700,19.84,,
76,07/19/2023 18:44:02,26.43,66.992,19.83,,
77,07/19/2023 18:54:02,26.60,66.357,19.84,,
78,07/19/2023 19:04:02,26.74,65.894,19.86,,
79,07/19/2023 19:14:02,26.89,65.527,19.91,,
80,07/19/2023 19:24:02,27.01,65.112,19.92,,
81,07/19/2023 19:34:02,27.14,64.844,19.98,,
82,07/19/2023 19:44:02,27.26,64.551,20.02,,
83,07/19/2023 19:54:02,26.96,55.688,17.37,,
84,07/19/2023 20:04:02,25.45,68.872,19.34,,
85,07/19/2023 20:14:02,25.79,69.141,19.73,,
86,07/19/2023 20:24:02,26.13,67.993,19.78,,
87,07/19/2023 20:34:02,26.23,67.456,19.75,,
88,07/19/2023 20:44:02,26.28,67.090,19.71,,
89,07/19/2023 20:54:02,26.30,66.895,19.68,,
90,07/19/2023 21:04:02,26.33,66.699,19.66,,
91,07/19/2023 21:14:02,26.38,66.577,19.68,,
92,07/19/2023 21:24:02,26.38,66.455,19.65,,
93,07/19/2023 21:34:02,26.40,66.357,19.65,,
94,07/19/2023 21:44:02,26.43,66.260,19.65,,
95,07/19/2023 21:54:02,26.45,66.138,19.64,,
96,07/19/2023 22:04:02,26.45,66.016,19.61,,
97,07/19/2023 22:14:02,26.48,65.967,19.63,,
98,07/19/2023 22:24:02,26.48,65.869,19.60,,
99,07/19/2023 22:34:02,26.50,65.796,19.60,,
100,07/19/2023 22:44:02,26.50,65.698,19.58,,
101,07/19/2023 22:54:02,26.52,65.601,19.58,,
102,07/19/2023 23:04:02,26.55,65.503,19.58,,
103,07/19/2023 23:14:02,26.55,65.430,19.56,,
104,07/19/2023 23:24:02,26.55,65.356,19.54,,
105,07/19/2023 23:34:02,26.57,65.283,19.54,,
106,07/19/2023 23:44:02,26.57,65.210,19.53,,
107,07/19/2023 23:54:02,26.60,65.137,19.54,,
108,07/20/2023 00:04:02,26.60,65.088,19.52,,
109,07/20/2023 00:14:02,26.60,65.015,19.51,,
110,07/20/2023 00:24:02,26.62,64.990,19.52,,
111,07/20/2023 00:34:02,26.62,64.917,19.50,,
112,07/20/2023 00:44:02,26.65,64.868,19.52,,
113,07/20/2023 00:54:02,26.65,64.819,19.51,,
114,07/20/2023 01:04:02,26.65,64.771,19.49,,
115,07/20/2023 01:14:02,26.67,64.722,19.50,,
116,07/20/2023 01:24:02,26.67,64.697,19.49,,
117,07/20/2023 01:34:02,26.67,64.648,19.48,,
118,07/20/2023 01:44:02,26.70,64.600,19.50,,
119,07/20/2023 01:54:02,26.70,64.575,19.49,,
120,07/20/2023 02:04:02,26.72,64.551,19.50,,
121,07/20/2023 02:14:02,26.72,64.502,19.49,,
122,07/20/2023 02:24:02,26.72,64.478,19.49,,
123,07/20/2023 02:34:02,26.72,64.429,19.47,,
124,07/20/2023 02:44:02,26.74,64.404,19.49,,
125,07/20/2023 02:54:02,26.74,64.380,19.48,,
126,07/20/2023 03:04:02,26.77,64.380,19.51,,
127,07/20/2023 03:14:02,26.77,64.331,19.50,,
128,07/20/2023 03:24:02,26.77,64.331,19.50,,
129,07/20/2023 03:34:02,26.77,64.282,19.49,,
130,07/20/2023 03:44:02,26.79,64.282,19.50,,
131,07/20/2023 03:54:02,26.79,64.282,19.50,,
132,07/20/2023 04:04:02,26.79,64.209,19.49,,
133,07/20/2023 04:14:02,26.82,64.209,19.51,,
134,07/20/2023 04:24:02,26.82,64.185,19.51,,
135,07/20/2023 04:34:02,26.82,64.185,19.51,,
136,07/20/2023 04:44:02,26.84,64.160,19.52,,
137,07/20/2023 04:54:02,26.84,64.111,19.51,,
138,07/20/2023 05:04:02,26.84,64.136,19.51,,
139,07/20/2023 05:14:02,26.84,64.111,19.51,,
140,07/20/2023 05:24:02,26.84,64.111,19.51,,
141,07/20/2023 05:34:02,26.87,64.111,19.54,,
142,07/20/2023 05:44:02,26.87,64.063,19.52,,
143,07/20/2023 05:54:02,26.87,64.038,19.52,,
144,07/20/2023 06:04:02,26.92,64.014,19.56,,
145,07/20/2023 06:14:02,26.99,58.472,18.17,,
146,07/20/2023 06:24:02,27.01,59.033,18.34,,
147,07/20/2023 06:34:02,26.99,55.054,17.22,,
148,07/20/2023 06:44:02,26.89,54.639,17.00,,
149,07/20/2023 06:54:02,26.89,59.839,18.45,,
150,07/20/2023 07:04:02,26.94,63.989,19.57,,
151,07/20/2023 07:14:02,26.99,67.163,20.40,,
152,07/20/2023 07:24:02,27.04,66.724,20.34,,
153,07/20/2023 07:34:02,27.11,68.262,20.78,,
154,07/20/2023 07:44:02,27.21,68.970,21.04,,
155,07/20/2023 07:54:02,27.31,69.580,21.28,,
156,07/20/2023 08:04:02,27.33,65.747,20.38,,
157,07/20/2023 08:14:02,25.72,69.629,19.77,,
158,07/20/2023 08:24:02,26.06,77.075,21.76,,
159,07/20/2023 08:34:02,26.43,76.782,22.05,,
160,07/20/2023 08:44:02,26.62,76.099,22.09,,
161,07/20/2023 08:54:02,26.79,75.708,22.17,,
162,07/20/2023 09:04:02,26.94,75.586,22.29,,
163,07/20/2023 09:14:02,27.06,75.537,22.39,,
164,07/20/2023 09:24:02,27.16,75.610,22.50,,
165,07/20/2023 09:34:02,27.28,75.708,22.64,,
166,07/20/2023 09:44:02,27.38,75.830,22.76,,
167,07/20/2023 09:54:02,25.84,69.287,19.81,,
168,07/20/2023 10:04:02,25.99,82.373,22.78,,
169,07/20/2023 10:14:02,26.30,82.642,23.14,,
170,07/20/2023 10:24:02,26.55,81.445,23.14,,
171,07/20/2023 10:34:02,26.72,80.640,23.14,,
172,07/20/2023 10:44:02,26.87,80.078,23.17,,
173,07/20/2023 10:54:02,26.99,79.639,23.20,,
174,07/20/2023 11:04:02,27.11,79.346,23.25,,
175,07/20/2023 11:14:02,27.21,79.077,23.29,,
176,07/20/2023 11:24:02,27.33,78.931,23.38,,
177,07/20/2023 11:34:02,26.11,60.229,17.82,,
178,07/20/2023 11:44:02,25.94,84.351,23.13,,
179,07/20/2023 11:54:02,26.18,85.596,23.60,,
180,07/20/2023 12:04:02,26.50,84.082,23.62,,
181,07/20/2023 12:14:02,26.70,82.935,23.59,,
182,07/20/2023 12:24:02,26.87,82.007,23.57,,
183,07/20/2023 12:34:02,27.01,81.274,23.55,,
184,07/20/2023 12:44:02,27.14,80.664,23.56,,
185,07/20/2023 12:54:02,27.23,80.078,23.52,,
186,07/20/2023 13:04:02,27.16,70.142,21.27,,
187,07/20/2023 13:14:02,25.62,76.270,21.16,,
188,07/20/2023 13:24:02,25.96,82.935,22.86,,
189,07/20/2023 13:34:02,26.33,81.665,22.97,,
190,07/20/2023 13:44:02,26.52,78.638,22.53,,
191,07/20/2023 13:54:02,26.72,77.734,22.54,,
192,07/20/2023 14:04:02,26.87,77.026,22.53,,
193,07/20/2023 14:14:02,27.01,76.392,22.53,,
194,07/20/2023 14:24:02,27.14,75.830,22.53,,
195,07/20/2023 14:34:02,27.26,75.317,22.54,,
196,07/20/2023 14:44:02,26.72,58.911,18.04,,
197,07/20/2023 14:54:02,25.70,78.979,21.81,,
198,07/20/2023 15:04:02,26.06,79.858,22.34,,
199,07/20/2023 15:14:02,26.23,78.711,22.27,,
200,07/20/2023 15:24:02,26.43,77.563,22.22,,
201,07/20/2023 15:34:02,26.62,76.587,22.19,,
202,07/20/2023 15:44:02,26.77,75.757,22.16,,
203,07/20/2023 15:54:02,26.92,75.000,22.14,,
204,07/20/2023 16:04:02,27.06,74.390,22.14,,
205,07/20/2023 16:14:02,27.19,73.828,22.14,,
206,07/20/2023 16:24:02,27.31,73.315,22.14,,
207,07/20/2023 16:34:02,25.79,67.505,19.34,,
208,07/20/2023 16:44:02,25.94,78.589,21.96,,
209,07/20/2023 16:54:02,26.16,77.344,21.91,,
210,07/20/2023 17:04:02,26.35,76.245,21.86,,
211,07/20/2023 17:14:02,26.55,75.269,21.84,,
212,07/20/2023 17:24:02,26.72,74.414,21.82,,
213,07/20/2023 17:34:02,26.87,73.730,21.81,,
214,07/20/2023 17:44:02,27.01,73.071,21.80,,
215,07/20/2023 17:54:02,27.14,72.534,21.80,,
216,07/20/2023 18:04:02,27.26,72.046,21.81,,
217,07/20/2023 18:14:02,26.16,53.760,16.07,,
218,07/20/2023 18:24:02,25.77,77.539,21.57,,
219,07/20/2023 18:34:02,26.06,76.318,21.59,,
220,07/20/2023 18:44:02,26.28,75.269,21.58,,
221,07/20/2023 18:54:02,26.48,74.341,21.57,,
222,07/20/2023 19:04:02,26.65,73.511,21.55,,
223,07/20/2023 19:14:02,26.82,72.827,21.56,,
224,07/20/2023 19:24:02,26.96,72.217,21.56,,
225,07/20/2023 19:34:02,27.11,71.680,21.58,,
226,07/20/2023 19:44:02,27.23,71.216,21.59,,
227,07/20/2023 19:54:02,26.72,55.591,17.12,,
228,07/20/2023 20:04:02,25.62,75.049,20.89,,
229,07/20/2023 20:14:02,25.89,76.025,21.37,,
230,07/20/2023 20:24:02,26.18,74.805,21.38,,
231,07/20/2023 20:34:02,26.26,74.048,21.29,,
232,07/20/2023 20:44:02,26.33,73.584,21.26,,
233,07/20/2023 20:54:02,26.38,73.193,21.22,,
234,07/20/2023 21:04:02,26.43,72.852,21.19,,
235,07/20/2023 21:14:02,26.45,72.607,21.15,,
236,07/20/2023 21:24:02,26.48,72.388,21.13,,
237,07/20/2023 21:34:02,26.50,72.119,21.09,,
238,07/20/2023 21:44:02,26.55,71.924,21.10,,
239,07/20/2023 21:54:02,26.57,71.753,21.08,,
240,07/20/2023 22:04:02,26.60,71.558,21.06,,
241,07/20/2023 22:14:02,26.62,71.387,21.04,,
242,07/20/2023 22:24:02,26.65,71.240,21.04,,
243,07/20/2023 22:34:02,26.65,71.069,21.00,,
244,07/20/2023 22:44:02,26.67,70.947,20.99,,
245,07/20/2023 22:54:02,26.70,70.825,20.99,,
246,07/20/2023 23:04:02,26.72,70.679,20.97,,
247,07/20/2023 23:14:02,26.74,70.557,20.97,,
248,07/20/2023 23:24:02,26.77,70.410,20.96,,
249,07/20/2023 23:34:02,26.77,70.288,20.93,,
250,07/20/2023 23:44:02,26.79,70.166,20.92,,
251,07/20/2023 23:54:02,26.82,70.068,20.93,,
252,07/21/2023 00:04:02,26.82,69.922,20.90,,
253,07/21/2023 00:14:02,26.84,69.849,20.90,,
254,07/21/2023 00:24:02,26.87,69.702,20.89,,
255,07/21/2023 00:34:02,26.87,69.580,20.86,,
256,07/21/2023 00:44:02,26.89,69.458,20.85,,
257,07/21/2023 00:54:02,26.92,69.385,20.87,,
258,07/21/2023 01:04:02,26.92,69.214,20.82,,
259,07/21/2023 01:14:02,26.94,69.116,20.82,,
260,07/21/2023 01:24:02,26.94,69.019,20.80,,
261,07/21/2023 01:34:02,26.96,68.921,20.79,,
262,07/21/2023 01:44:02,26.96,68.799,20.77,,
263,07/21/2023 01:54:02,26.99,68.726,20.78,,
264,07/21/2023 02:04:02,26.99,68.628,20.75,,
265,07/21/2023 02:14:02,27.01,68.530,20.75,,
266,07/21/2023 02:24:02,27.01,68.457,20.73,,
267,07/21/2023 02:34:02,27.04,68.311,20.73,,
268,07/21/2023 02:44:02,27.04,68.262,20.71,,
269,07/21/2023 02:54:02,27.04,68.164,20.69,,
270,07/21/2023 03:04:02,27.06,68.066,20.69,,
271,07/21/2023 03:14:02,27.09,67.993,20.70,,
272,07/21/2023 03:24:02,27.09,67.896,20.67,,
273,07/21/2023 03:34:02,27.09,67.798,20.65,,
274,07/21/2023 03:44:02,27.11,67.725,20.65,,
275,07/21/2023 03:54:02,27.11,67.725,20.65,,
276,07/21/2023 04:04:02,27.11,67.554,20.61,,
277,07/21/2023 04:14:02,27.14,67.505,20.63,,
278,07/21/2023 04:24:02,27.14,67.432,20.61,,
279,07/21/2023 04:34:02,27.16,67.383,20.62,,
280,07/21/2023 04:44:02,27.16,67.285,20.59,,
281,07/21/2023 04:54:02,27.16,67.139,20.56,,
282,07/21/2023 05:04:02,25.50,66.699,18.87,,
283,07/21/2023 05:14:02,25.79,71.899,20.36,,
284,07/21/2023 05:24:02,26.11,70.850,20.43,,
285,07/21/2023 05:34:02,26.23,70.020,20.35,,
286,07/21/2023 05:44:02,26.33,69.458,20.32,,
287,07/21/2023 05:54:02,26.38,69.043,20.27,,
288,07/21/2023 06:04:02,26.48,68.726,20.29,,
289,07/21/2023 06:14:02,26.67,68.115,20.33,,
290,07/21/2023 06:24:02,26.74,60.352,18.44,,
291,07/21/2023 06:34:02,26.67,56.445,17.31,,
292,07/21/2023 06:44:02,26.60,57.910,17.66,,
293,07/21/2023 06:54:02,26.50,55.664,16.94,,
294,07/21/2023 07:04:02,26.50,58.618,17.75,,
295,07/21/2023 07:14:02,26.55,61.084,18.46,,
296,07/21/2023 07:24:02,26.55,61.157,18.48,,
297,07/21/2023 07:34:02,26.50,59.180,17.91,,
298,07/21/2023 07:44:02,26.45,59.155,17.85,,
299,07/21/2023 07:54:02,26.45,63.696,19.03,,
300,07/21/2023 08:04:02,26.50,66.406,19.75,,
301,07/21/2023 08:14:02,26.60,67.603,20.14,,
302,07/21/2023 08:24:02,26.72,68.530,20.47,,
303,07/21/2023 08:34:02,26.82,69.287,20.75,,
304,07/21/2023 08:44:02,26.92,69.995,21.01,,
305,07/21/2023 08:54:02,27.01,70.557,21.22,,
306,07/21/2023 09:04:02,27.11,71.069,21.44,,
307,07/21/2023 09:14:02,27.21,71.655,21.67,,
308,07/21/2023 09:24:02,27.28,72.168,21.85,,
309,07/21/2023 09:34:02,25.99,66.992,19.41,,
310,07/21/2023 09:44:02,26.06,78.613,22.08,,
311,07/21/2023 09:54:02,26.21,78.540,22.21,,
312,07/21/2023 10:04:02,26.35,78.223,22.28,,
313,07/21/2023 10:14:02,26.52,77.954,22.39,,
314,07/21/2023 10:24:02,26.67,77.832,22.51,,
315,07/21/2023 10:34:02,26.82,77.759,22.64,,
316,07/21/2023 10:44:02,26.94,77.759,22.75,,
317,07/21/2023 10:54:02,27.06,77.783,22.88,,
318,07/21/2023 11:04:02,27.16,77.954,23.01,,
319,07/21/2023 11:14:02,27.26,78.101,23.14,,
320,07/21/2023 11:24:02,27.28,73.145,22.07,,
321,07/21/2023 11:34:02,25.79,74.780,21.00,,
322,07/21/2023 11:44:02,26.04,85.181,23.39,,
323,07/21/2023 11:54:02,26.35,85.010,23.66,,
324,07/21/2023 12:04:02,26.60,83.838,23.67,,
325,07/21/2023 12:14:02,26.74,83.008,23.64,,
326,07/21/2023 12:24:02,26.92,82.373,23.69,,
327,07/21/2023 12:34:02,27.04,81.934,23.72,,
328,07/21/2023 12:44:02,27.16,81.592,23.77,,
329,07/21/2023 12:54:02,27.26,81.299,23.80,,
330,07/21/2023 13:04:02,26.60,59.180,18.00,,
331,07/21/2023 13:14:02,25.84,84.253,23.01,,
332,07/21/2023 13:24:02,26.06,87.524,23.86,,
333,07/21/2023 13:34:02,26.43,86.768,24.08,,
334,07/21/2023 13:44:02,26.62,85.474,24.01,,
335,07/21/2023 13:54:02,26.79,84.497,23.99,,
336,07/21/2023 14:04:02,26.94,83.716,23.98,,
337,07/21/2023 14:14:02,27.06,83.105,23.97,,
338,07/21/2023 14:24:02,27.19,82.568,23.99,,
339,07/21/2023 14:34:02,27.31,82.056,24.01,,
340,07/21/2023 14:44:02,25.89,71.948,20.47,,
341,07/21/2023 14:54:02,25.96,87.378,23.73,,
342,07/21/2023 15:04:02,26.26,87.256,24.00,,
343,07/21/2023 15:14:02,26.52,85.352,23.89,,
344,07/21/2023 15:24:02,26.72,83.960,23.81,,
345,07/21/2023 15:34:02,26.87,82.910,23.75,,
346,07/21/2023 15:44:02,27.04,82.031,23.74,,
347,07/21/2023 15:54:02,27.16,81.250,23.70,,
348,07/21/2023 16:04:02,27.28,80.615,23.68,,
349,07/21/2023 16:14:02,25.84,71.655,20.35,,
350,07/21/2023 16:24:02,25.94,85.962,23.44,,
351,07/21/2023 16:34:02,26.23,85.400,23.62,,
352,07/21/2023 16:44:02,26.50,83.472,23.50,,
353,07/21/2023 16:54:02,26.70,82.251,23.45,,
354,07/21/2023 17:04:02,26.87,81.226,23.41,,
355,07/21/2023 17:14:02,27.01,80.371,23.37,,
356,07/21/2023 17:24:02,27.16,79.639,23.36,,
357,07/21/2023 17:34:02,27.28,78.979,23.34,,
358,07/21/2023 17:44:02,25.91,67.041,19.35,,
359,07/21/2023 17:54:02,25.91,84.082,23.04,,
360,07/21/2023 18:04:02,26.18,83.521,23.20,,
361,07/21/2023 18:14:02,26.48,81.665,23.12,,
362,07/21/2023 18:24:02,26.67,80.420,23.05,,
363,07/21/2023 18:34:02,26.84,79.443,23.01,,
364,07/21/2023 18:44:02,27.01,78.638,23.01,,
365,07/21/2023 18:54:02,27.14,77.954,22.99,,
366,07/21/2023 19:04:02,27.26,77.344,22.98,,
367,07/21/2023 19:14:02,25.99,61.572,18.06,,
368,07/21/2023 19:24:02,25.89,82.300,22.67,,
369,07/21/2023 19:34:02,26.13,81.982,22.84,,
370,07/21/2023 19:44:02,26.48,80.176,22.81,,
371,07/21/2023 19:54:02,26.67,78.979,22.75,,
372,07/21/2023 20:04:02,26.82,78.101,22.71,,
373,07/21/2023 20:14:02,26.82,77.734,22.63,,
374,07/21/2023 20:24:02,26.82,77.490,22.58,,
375,07/21/2023 20:34:02,26.82,77.295,22.54,,
376,07/21/2023 20:44:02,26.82,77.124,22.50,,
377,07/21/2023 20:54:02,26.82,76.953,22.47,,
378,07/21/2023 21:04:02,26.82,76.733,22.42,,
379,07/21/2023 21:14:02,26.84,76.611,22.41,,
380,07/21/2023 21:24:02,26.84,76.416,22.37,,
381,07/21/2023 21:34:02,26.87,76.245,22.36,,
382,07/21/2023 21:44:02,26.87,76.050,22.32,,
383,07/21/2023 21:54:02,26.89,75.879,22.30,,
384,07/21/2023 22:04:02,26.89,75.781,22.28,,
385,07/21/2023 22:14:02,26.89,75.610,22.24,,
386,07/21/2023 22:24:02,26.92,75.488,22.25,,
387,07/21/2023 22:34:02,26.92,75.366,22.22,,
388,07/21/2023 22:44:02,26.94,75.195,22.20,,
389,07/21/2023 22:54:02,26.94,75.049,22.17,,
390,07/21/2023 23:04:02,26.96,74.927,22.16,,
391,07/21/2023 23:14:02,26.96,74.780,22.13,,
392,07/21/2023 23:24:02,26.99,74.658,22.13,,
393,07/21/2023 23:34:02,26.99,74.561,22.11,,
394,07/21/2023 23:44:02,26.99,74.390,22.07,,
395,07/21/2023 23:54:02,27.01,74.268,22.06,,
396,07/22/2023 00:04:02,27.01,74.170,22.04,,
397,07/22/2023 00:14:02,27.04,73.999,22.03,,
398,07/22/2023 00:24:02,27.04,73.901,22.01,,
399,07/22/2023 00:34:02,27.06,73.755,22.00,,
400,07/22/2023 00:44:02,27.06,73.584,21.96,,
401,07/22/2023 00:54:02,27.09,73.511,21.97,,
402,07/22/2023 01:04:02,27.09,73.364,21.94,,
403,07/22/2023 01:14:02,27.11,73.242,21.93,,
404,07/22/2023 01:24:02,27.11,73.145,21.91,,
405,07/22/2023 01:34:02,27.11,72.998,21.88,,
406,07/22/2023 01:44:02,27.14,72.925,21.89,,
407,07/22/2023 01:54:02,27.14,72.803,21.86,,
408,07/22/2023 02:04:02,27.16,72.705,21.86,,
409,07/22/2023 02:14:02,27.16,72.607,21.84,,
410,07/22/2023 02:24:02,27.16,72.510,21.82,,
411,07/22/2023 02:34:02,27.06,65.967,20.18,,
412,07/22/2023 02:44:02,25.43,71.606,19.95,,
413,07/22/2023 02:54:02,25.70,77.832,21.57,,
414,07/22/2023 03:04:02,25.99,76.733,21.61,,
415,07/22/2023 03:14:02,26.11,75.830,21.54,,
416,07/22/2023 03:24:02,26.21,75.171,21.49,,
417,07/22/2023 03:34:02,26.28,74.658,21.45,,
418,07/22/2023 03:44:02,26.33,74.268,21.41,,
419,07/22/2023 03:54:02,26.38,73.950,21.39,,
420,07/22/2023 04:04:02,26.40,73.682,21.35,,
421,07/22/2023 04:14:02,26.45,73.486,21.35,,
422,07/22/2023 04:24:02,26.48,73.242,21.33,,
423,07/22/2023 04:34:02,26.50,73.096,21.31,,
424,07/22/2023 04:44:02,26.52,72.900,21.29,,
425,07/22/2023 04:54:02,26.55,72.803,21.29,,
426,07/22/2023 05:04:02,26.57,72.632,21.28,,
427,07/22/2023 05:14:02,26.60,72.534,21.28,,
428,07/22/2023 05:24:02,26.60,72.437,21.26,,
429,07/22/2023 05:34:02,26.62,72.339,21.26,,
430,07/22/2023 05:44:02,26.65,72.192,21.25,,
431,07/22/2023 05:54:02,26.65,72.144,21.24,,
432,07/22/2023 06:04:02,26.70,72.021,21.26,,
433,07/22/2023 06:14:02,26.84,71.582,21.30,,
434,07/22/2023 06:24:02,26.99,71.069,21.32,,
435,07/22/2023 06:34:02,27.14,70.654,21.37,,
436,07/22/2023 06:44:02,27.26,70.239,21.39,,
437,07/22/2023 06:54:02,25.84,61.157,17.81,,
438,07/22/2023 07:04:02,25.89,77.100,21.60,,
439,07/22/2023 07:14:02,26.26,76.587,21.84,,
440,07/22/2023 07:24:02,26.50,75.415,21.82,,
441,07/22/2023 07:34:02,26.67,74.683,21.83,,
442,07/22/2023 07:44:02,26.84,74.121,21.87,,
443,07/22/2023 07:54:02,26.99,73.608,21.90,,
444,07/22/2023 08:04:02,27.11,73.169,21.92,,
445,07/22/2023 08:14:02,27.23,72.705,21.93,,
446,07/22/2023 08:24:02,26.77,57.007,17.56,,
447,07/22/2023 08:34:02,25.72,75.122,21.01,,
448,07/22/2023 08:44:02,26.06,77.124,21.77,,
449,07/22/2023 08:54:02,26.43,75.757,21.83,,
450,07/22/2023 09:04:02,26.65,74.658,21.80,,
451,07/22/2023 09:14:02,26.82,73.877,21.79,,
452,07/22/2023 09:24:02,26.96,73.267,21.79,,
453,07/22/2023 09:34:02,27.09,72.754,21.80,,
454,07/22/2023 09:44:02,27.21,72.290,21.81,,
455,07/22/2023 09:54:02,27.09,63.062,19.48,,
456,07/22/2023 10:04:02,25.62,73.584,20.57,,
457,07/22/2023 10:14:02,25.96,76.904,21.62,,
458,07/22/2023 10:24:02,26.33,75.659,21.71,,
459,07/22/2023 10:34:02,26.57,74.487,21.69,,
460,07/22/2023 10:44:02,26.74,73.633,21.66,,
461,07/22/2023 10:54:02,26.89,72.974,21.66,,
462,07/22/2023 11:04:02,27.04,72.437,21.68,,
463,07/22/2023 11:14:02,27.16,71.997,21.70,,
464,07/22/2023 11:24:02,27.26,71.606,21.71,,
465,07/22/2023 11:34:02,25.94,61.157,17.90,,
466,07/22/2023 11:44:02,25.87,76.782,21.51,,
467,07/22/2023 11:54:02,26.04,75.928,21.49,,
468,07/22/2023 12:04:02,26.21,75.049,21.46,,
469,07/22/2023 12:14:02,26.40,74.219,21.47,,
470,07/22/2023 12:24:02,26.57,73.486,21.47,,
471,07/22/2023 12:34:02,26.74,72.852,21.49,,
472,07/22/2023 12:44:02,26.87,72.314,21.49,,
473,07/22/2023 12:54:02,27.01,71.875,21.53,,
474,07/22/2023 13:04:02,27.14,71.484,21.56,,
475,07/22/2023 13:14:02,27.26,71.118,21.59,,
476,07/22/2023 13:24:02,26.16,54.858,16.39,,
477,07/22/2023 13:34:02,25.82,76.465,21.39,,
478,07/22/2023 13:44:02,26.11,75.366,21.44,,
