#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
46,02/07/2023 18:57:03,26.55,60.107,18.20,,
47,02/07/2023 19:02:03,26.65,61.108,18.56,,
48,02/07/2023 19:07:03,26.72,61.646,18.76,,
49,02/07/2023 19:12:03,26.82,62.036,18.96,,
50,02/07/2023 19:17:03,26.87,63.306,19.33,,
51,02/07/2023 19:22:03,26.87,63.086,19.28,,
52,02/07/2023 19:27:03,25.16,62.842,17.60,,
53,02/07/2023 19:32:03,25.36,69.629,19.43,,
54,02/07/2023 19:37:03,25.55,69.580,19.60,,
55,02/07/2023 19:42:03,25.72,69.336,19.71,,
56,02/07/2023 19:47:03,25.89,69.067,19.81,,
57,02/07/2023 19:52:03,26.01,68.823,19.86,,
58,02/07/2023 19:57:03,26.13,68.604,19.93,,
59,02/07/2023 20:02:03,26.26,68.408,20.00,,
60,02/07/2023 20:06:43,,,,Logged,
61,02/07/2023 20:07:03,26.33,65.234,19.30,,
62,02/07/2023 20:12:03,26.35,64.526,19.15,,
63,02/07/2023 20:17:03,26.33,64.893,19.22,,
64,02/07/2023 20:22:03,26.33,65.259,19.31,,
65,02/07/2023 20:27:03,26.30,65.625,19.37,,
66,02/07/2023 20:32:03,26.30,65.918,19.44,,
67,02/07/2023 20:37:03,26.28,66.235,19.50,,
68,02/07/2023 20:42:03,26.28,66.479,19.56,,
69,02/07/2023 20:47:03,26.26,66.724,19.60,,
70,02/07/2023 20:52:03,26.26,66.919,19.65,,
71,02/07/2023 20:57:03,26.26,67.090,19.69,,
72,02/07/2023 21:02:03,26.26,67.188,19.71,,
73,02/07/2023 21:07:03,26.26,67.212,19.72,,
74,02/07/2023 21:12:03,26.26,67.188,19.71,,
75,02/07/2023 21:17:03,26.26,67.139,19.70,,
76,02/07/2023 21:22:03,26.26,67.017,19.67,,
77,02/07/2023 21:27:03,26.26,66.895,19.64,,
78,02/07/2023 21:32:03,26.26,66.748,19.61,,
79,02/07/2023 21:37:03,26.28,66.553,19.58,,
80,02/07/2023 21:42:03,26.28,66.431,19.55,,
81,02/07/2023 21:47:03,26.28,66.187,19.49,,
82,02/07/2023 21:52:03,26.28,65.991,19.44,,
83,02/07/2023 21:57:03,26.28,65.796,19.40,,
84,02/07/2023 22:02:03,26.30,65.601,19.37,,
85,02/07/2023 22:07:03,26.30,65.405,19.32,,
86,02/07/2023 22:12:03,26.30,65.186,19.26,,
87,02/07/2023 22:17:03,26.30,65.015,19.22,,
88,02/07/2023 22:22:03,26.30,64.795,19.17,,
89,02/07/2023 22:27:03,26.30,64.600,19.12,,
90,02/07/2023 22:32:03,26.33,64.355,19.09,,
91,02/07/2023 22:37:03,26.33,64.160,19.04,,
92,02/07/2023 22:42:03,26.33,63.965,18.99,,
93,02/07/2023 22:47:03,26.33,63.745,18.93,,
94,02/07/2023 22:52:03,26.35,63.501,18.89,,
95,02/07/2023 22:57:03,26.35,63.281,18.84,,
96,02/07/2023 23:02:03,26.35,63.037,18.77,,
97,02/07/2023 23:07:03,26.35,62.842,18.72,,
98,02/07/2023 23:12:03,26.38,62.598,18.69,,
99,02/07/2023 23:17:03,26.38,62.378,18.63,,
100,02/07/2023 23:22:03,26.38,62.134,18.57,,
101,02/07/2023 23:27:03,26.40,61.890,18.53,,
102,02/07/2023 23:32:03,26.38,61.646,18.44,,
103,02/07/2023 23:37:03,26.40,61.450,18.41,,
104,02/07/2023 23:42:03,26.40,61.230,18.36,,
105,02/07/2023 23:47:03,26.40,60.986,18.29,,
106,02/07/2023 23:52:03,26.40,60.791,18.24,,
107,02/07/2023 23:57:03,26.43,60.596,18.22,,
108,02/08/2023 00:02:03,26.43,60.400,18.17,,
109,02/08/2023 00:07:03,26.43,60.156,18.10,,
110,02/08/2023 00:12:03,26.43,60.010,18.06,,
111,02/08/2023 00:17:03,26.43,59.814,18.01,,
112,02/08/2023 00:22:03,26.45,59.644,17.98,,
113,02/08/2023 00:27:03,26.45,59.399,17.92,,
114,02/08/2023 00:32:03,26.45,59.302,17.89,,
115,02/08/2023 00:37:03,26.45,59.106,17.84,,
116,02/08/2023 00:42:03,26.45,58.887,17.78,,
117,02/08/2023 00:47:03,26.45,59.009,17.81,,
118,02/08/2023 00:52:03,26.43,59.937,18.04,,
119,02/08/2023 00:57:03,26.43,60.254,18.13,,
120,02/08/2023 01:02:03,26.43,60.400,18.17,,
121,02/08/2023 01:07:03,26.43,60.474,18.19,,
122,02/08/2023 01:12:03,26.43,60.522,18.20,,
123,02/08/2023 01:17:03,26.43,60.522,18.20,,
124,02/08/2023 01:22:03,26.43,60.571,18.21,,
125,02/08/2023 01:27:03,26.43,60.571,18.21,,
126,02/08/2023 01:32:03,26.43,60.571,18.21,,
127,02/08/2023 01:37:03,26.43,60.522,18.20,,
128,02/08/2023 01:42:03,26.43,60.522,18.20,,
129,02/08/2023 01:47:03,26.43,60.522,18.20,,
130,02/08/2023 01:52:03,26.43,60.498,18.19,,
131,02/08/2023 01:57:03,26.43,60.474,18.19,,
132,02/08/2023 02:02:03,26.43,60.400,18.17,,
133,02/08/2023 02:07:03,26.43,60.327,18.15,,
134,02/08/2023 02:12:03,26.43,60.229,18.12,,
135,02/08/2023 02:17:03,26.43,60.132,18.09,,
136,02/08/2023 02:22:03,26.43,59.961,18.05,,
137,02/08/2023 02:27:03,26.43,59.814,18.01,,
138,02/08/2023 02:32:03,26.43,59.546,17.94,,
139,02/08/2023 02:37:03,26.43,59.351,17.89,,
140,02/08/2023 02:42:03,26.40,60.815,18.25,,
141,02/08/2023 02:47:03,26.35,62.744,18.70,,
142,02/08/2023 02:52:03,26.30,64.453,19.08,,
143,02/08/2023 02:57:03,26.30,65.332,19.30,,
144,02/08/2023 03:02:03,26.30,65.894,19.44,,
145,02/08/2023 03:07:03,26.28,66.260,19.51,,
146,02/08/2023 03:12:03,26.28,66.626,19.60,,
147,02/08/2023 03:17:03,26.28,66.895,19.66,,
148,02/08/2023 03:22:03,26.28,67.139,19.72,,
149,02/08/2023 03:27:03,26.26,67.383,19.76,,
150,02/08/2023 03:32:03,26.26,67.578,19.81,,
151,02/08/2023 03:37:03,26.26,67.773,19.85,,
152,02/08/2023 03:42:03,26.26,67.944,19.89,,
153,02/08/2023 03:47:03,26.26,68.140,19.94,,
154,02/08/2023 03:52:03,26.23,68.262,19.94,,
155,02/08/2023 03:57:03,26.23,68.408,19.98,,
156,02/08/2023 04:02:03,26.23,68.530,20.00,,
157,02/08/2023 04:07:03,26.23,68.677,20.04,,
158,02/08/2023 04:12:03,26.23,68.774,20.06,,
159,02/08/2023 04:17:03,26.21,68.921,20.08,,
160,02/08/2023 04:22:03,26.21,69.019,20.10,,
161,02/08/2023 04:27:03,26.21,69.141,20.13,,
162,02/08/2023 04:32:03,26.21,69.238,20.15,,
163,02/08/2023 04:37:03,26.21,69.336,20.17,,
164,02/08/2023 04:42:03,26.18,69.434,20.17,,
165,02/08/2023 04:47:03,26.18,69.507,20.19,,
166,02/08/2023 04:52:03,26.18,69.580,20.20,,
167,02/08/2023 04:57:03,26.18,69.653,20.22,,
168,02/08/2023 05:02:03,26.18,69.702,20.23,,
169,02/08/2023 05:07:03,26.16,69.775,20.23,,
170,02/08/2023 05:12:03,26.16,69.775,20.23,,
171,02/08/2023 05:17:03,26.16,69.824,20.24,,
172,02/08/2023 05:22:03,26.16,69.824,20.24,,
173,02/08/2023 05:27:03,26.16,69.824,20.24,,
174,02/08/2023 05:32:03,26.13,69.824,20.21,,
175,02/08/2023 05:37:03,26.13,69.824,20.21,,
176,02/08/2023 05:42:03,26.13,69.751,20.20,,
177,02/08/2023 05:47:03,26.13,69.727,20.19,,
178,02/08/2023 05:52:03,26.13,69.580,20.16,,
179,02/08/2023 05:57:03,26.13,69.482,20.13,,
180,02/08/2023 06:02:03,26.08,66.138,19.29,,
181,02/08/2023 06:07:03,26.18,65.503,19.23,,
182,02/08/2023 06:12:03,26.28,65.210,19.25,,
183,02/08/2023 06:17:03,26.40,64.868,19.28,,
184,02/08/2023 06:22:03,26.50,64.453,19.27,,
185,02/08/2023 06:27:03,26.62,64.087,19.29,,
186,02/08/2023 06:32:03,26.72,63.647,19.28,,
187,02/08/2023 06:37:03,26.82,63.281,19.28,,
188,02/08/2023 06:42:03,24.97,45.605,12.44,,
189,02/08/2023 06:47:03,24.58,67.798,18.26,,
190,02/08/2023 06:52:03,24.85,70.190,19.07,,
191,02/08/2023 06:57:03,25.06,69.775,19.18,,
192,02/08/2023 07:02:03,25.23,69.165,19.20,,
193,02/08/2023 07:07:03,25.40,68.457,19.20,,
194,02/08/2023 07:12:03,25.55,67.749,19.17,,
195,02/08/2023 07:17:03,25.67,67.090,19.13,,
196,02/08/2023 07:22:03,25.82,66.479,19.12,,
197,02/08/2023 07:27:03,25.94,65.894,19.10,,
198,02/08/2023 07:32:03,26.06,65.381,19.08,,
199,02/08/2023 07:37:03,26.18,64.893,19.08,,
200,02/08/2023 07:42:03,26.28,64.453,19.06,,
201,02/08/2023 07:47:03,26.38,64.038,19.05,,
202,02/08/2023 07:52:03,26.48,63.599,19.04,,
203,02/08/2023 07:57:03,26.57,63.159,19.01,,
204,02/08/2023 08:02:03,26.65,62.695,18.97,,
205,02/08/2023 08:07:03,26.74,62.280,18.95,,
206,02/08/2023 08:12:03,26.84,61.841,18.93,,
207,02/08/2023 08:17:03,24.77,53.223,14.63,,
208,02/08/2023 08:22:03,24.82,67.749,18.48,,
209,02/08/2023 08:23:55,,,,Logged,
210,02/08/2023 08:27:03,24.85,53.369,14.74,,
211,02/08/2023 08:32:03,25.04,53.394,14.93,,
212,02/08/2023 08:37:03,25.19,54.590,15.41,,
213,02/08/2023 08:42:03,25.33,54.980,15.65,,
214,02/08/2023 08:47:03,25.43,55.273,15.83,,
215,02/08/2023 08:52:03,25.50,52.612,15.12,,
216,02/08/2023 08:57:03,25.62,54.272,15.72,,
217,02/08/2023 09:02:03,25.62,51.831,15.00,,
218,02/08/2023 09:07:03,25.70,51.318,14.92,,
219,02/08/2023 09:12:03,25.70,50.806,14.77,,
220,02/08/2023 09:17:03,25.77,53.027,15.50,,
221,02/08/2023 09:22:03,25.79,53.540,15.66,,
222,02/08/2023 09:27:03,25.84,53.857,15.80,,
223,02/08/2023 09:32:03,25.82,51.318,15.03,,
224,02/08/2023 09:37:03,25.84,53.076,15.58,,
225,02/08/2023 09:42:03,25.89,56.079,16.48,,
226,02/08/2023 09:47:03,25.94,58.862,17.30,,
227,02/08/2023 09:52:03,25.99,60.986,17.91,,
228,02/08/2023 09:57:03,26.04,63.257,18.54,,
229,02/08/2023 10:02:03,26.11,65.259,19.10,,
230,02/08/2023 10:07:03,26.16,66.846,19.54,,
231,02/08/2023 10:12:03,26.18,64.893,19.08,,
232,02/08/2023 10:17:03,26.23,66.650,19.56,,
233,02/08/2023 10:22:03,26.26,65.430,19.29,,
234,02/08/2023 10:27:03,26.30,67.261,19.77,,
235,02/08/2023 10:32:03,26.38,68.604,20.17,,
236,02/08/2023 10:37:03,26.43,70.190,20.58,,
237,02/08/2023 10:42:03,26.50,71.216,20.89,,
238,02/08/2023 10:47:03,26.57,72.461,21.24,,
239,02/08/2023 10:52:03,26.62,73.413,21.50,,
240,02/08/2023 10:57:03,26.70,74.097,21.73,,
241,02/08/2023 11:02:03,26.77,74.976,21.99,,
242,02/08/2023 11:07:03,26.82,75.317,22.11,,
243,02/08/2023 11:12:03,26.89,76.001,22.33,,
244,02/08/2023 11:17:03,26.70,71.606,21.17,,
245,02/08/2023 11:22:03,25.36,70.337,19.59,,
246,02/08/2023 11:27:03,25.40,80.859,21.90,,
247,02/08/2023 11:32:03,25.57,82.275,22.35,,
248,02/08/2023 11:37:03,25.74,82.153,22.49,,
249,02/08/2023 11:42:03,25.89,81.665,22.54,,
250,02/08/2023 11:47:03,26.01,81.030,22.53,,
251,02/08/2023 11:52:03,26.13,80.420,22.52,,
252,02/08/2023 11:57:03,26.26,79.858,22.53,,
253,02/08/2023 12:02:03,26.38,79.272,22.53,,
254,02/08/2023 12:07:03,26.48,78.784,22.52,,
255,02/08/2023 12:12:03,26.60,78.271,22.53,,
256,02/08/2023 12:17:03,26.67,77.832,22.51,,
257,02/08/2023 12:22:03,26.77,77.417,22.52,,
258,02/08/2023 12:27:03,26.87,77.026,22.53,,
259,02/08/2023 12:32:03,25.45,59.155,16.92,,
260,02/08/2023 12:37:03,25.33,77.637,21.17,,
261,02/08/2023 12:42:03,25.50,81.250,22.08,,
262,02/08/2023 12:47:03,25.67,81.226,22.24,,
263,02/08/2023 12:52:03,25.82,80.664,22.27,,
264,02/08/2023 12:57:03,25.96,80.005,22.27,,
265,02/08/2023 13:02:03,26.11,79.297,22.27,,
266,02/08/2023 13:07:03,26.23,78.711,22.27,,
267,02/08/2023 13:12:03,26.38,78.149,22.29,,
268,02/08/2023 13:17:03,26.48,77.661,22.29,,
269,02/08/2023 13:22:03,26.60,77.222,22.31,,
270,02/08/2023 13:27:03,26.70,76.807,22.32,,
271,02/08/2023 13:32:03,26.82,76.416,22.35,,
272,02/08/2023 13:37:03,26.70,72.607,21.40,,
273,02/08/2023 13:42:03,25.28,68.896,19.18,,
274,02/08/2023 13:47:03,25.36,79.785,21.64,,
275,02/08/2023 13:52:03,25.55,80.908,22.06,,
276,02/08/2023 13:57:03,25.70,76.147,21.21,,
277,02/08/2023 14:02:03,25.84,75.757,21.26,,
278,02/08/2023 14:07:03,25.99,75.366,21.32,,
279,02/08/2023 14:12:03,26.13,75.000,21.38,,
280,02/08/2023 14:17:03,26.26,74.683,21.43,,
281,02/08/2023 14:22:03,26.38,74.390,21.48,,
282,02/08/2023 14:27:03,26.48,74.097,21.52,,
283,02/08/2023 14:32:03,26.60,73.877,21.58,,
284,02/08/2023 14:37:03,26.70,73.608,21.62,,
285,02/08/2023 14:42:03,26.79,73.413,21.66,,
286,02/08/2023 14:47:03,26.65,69.116,20.54,,
287,02/08/2023 14:52:03,25.16,67.871,18.83,,
288,02/08/2023 14:57:03,25.28,77.881,21.17,,
289,02/08/2023 15:02:03,25.48,78.467,21.49,,
290,02/08/2023 15:07:03,25.65,76.196,21.17,,
291,02/08/2023 15:12:03,25.74,70.850,20.07,,
292,02/08/2023 15:17:03,25.82,65.845,18.97,,
293,02/08/2023 15:22:03,25.91,63.330,18.43,,
294,02/08/2023 15:27:03,26.01,61.377,18.03,,
295,02/08/2023 15:32:03,26.08,58.936,17.45,,
296,02/08/2023 15:37:03,26.21,59.668,17.77,,
297,02/08/2023 15:42:03,26.30,60.596,18.10,,
298,02/08/2023 15:47:03,26.40,61.182,18.34,,
299,02/08/2023 15:52:03,26.50,61.621,18.55,,
300,02/08/2023 15:57:03,26.60,62.012,18.75,,
301,02/08/2023 16:02:03,26.70,62.646,19.00,,
302,02/08/2023 16:07:03,26.77,63.257,19.23,,
303,02/08/2023 16:12:03,26.84,63.623,19.39,,
304,02/08/2023 16:17:03,26.04,54.443,16.16,,
305,02/08/2023 16:22:03,25.04,66.528,18.39,,
306,02/08/2023 16:27:03,25.31,69.800,19.42,,
307,02/08/2023 16:32:03,25.50,69.629,19.56,,
308,02/08/2023 16:37:03,25.65,69.336,19.64,,
309,02/08/2023 16:42:03,25.82,69.067,19.74,,
310,02/08/2023 16:47:03,25.94,68.774,19.79,,
311,02/08/2023 16:52:03,26.08,68.530,19.86,,
312,02/08/2023 16:57:03,26.18,68.335,19.91,,
313,02/08/2023 17:02:03,26.30,68.115,19.97,,
314,02/08/2023 17:07:03,26.43,67.969,20.06,,
315,02/08/2023 17:12:03,26.52,67.798,20.11,,
316,02/08/2023 17:17:03,26.62,67.578,20.15,,
317,02/08/2023 17:22:03,26.72,67.383,20.20,,
318,02/08/2023 17:27:03,26.79,67.139,20.21,,
319,02/08/2023 17:32:03,26.40,60.547,18.18,,
320,02/08/2023 17:37:03,25.04,66.602,18.41,,
321,02/08/2023 17:42:03,25.26,71.851,19.84,,
322,02/08/2023 17:47:03,25.48,71.313,19.93,,
323,02/08/2023 17:52:03,25.65,70.605,19.93,,
324,02/08/2023 17:57:03,25.79,69.922,19.91,,
325,02/08/2023 18:02:03,25.94,69.165,19.88,,
326,02/08/2023 18:07:03,26.06,68.530,19.84,,
327,02/08/2023 18:12:03,26.21,67.944,19.85,,
328,02/08/2023 18:17:03,26.30,67.358,19.79,,
329,02/08/2023 18:22:03,26.43,66.772,19.78,,
330,02/08/2023 18:27:03,26.55,66.235,19.76,,
331,02/08/2023 18:32:03,26.62,65.747,19.71,,
332,02/08/2023 18:37:03,26.74,65.283,19.71,,
333,02/08/2023 18:42:03,26.82,64.575,19.61,,
334,02/08/2023 18:47:03,25.04,61.719,17.20,,
335,02/08/2023 18:52:03,25.21,69.775,19.32,,
336,02/08/2023 18:57:03,25.45,69.434,19.47,,
337,02/08/2023 19:02:03,25.62,68.774,19.48,,
338,02/08/2023 19:07:03,25.79,68.140,19.49,,
339,02/08/2023 19:12:03,25.91,67.480,19.45,,
340,02/08/2023 19:17:03,26.06,66.797,19.43,,
341,02/08/2023 19:22:03,26.18,66.187,19.40,,
342,02/08/2023 19:27:03,26.30,65.576,19.36,,
343,02/08/2023 19:32:03,26.43,64.917,19.32,,
344,02/08/2023 19:37:03,26.55,64.331,19.29,,
345,02/08/2023 19:42:03,26.65,63.745,19.24,,
346,02/08/2023 19:47:03,26.74,63.135,19.17,,
347,02/08/2023 19:52:03,26.08,54.736,16.28,,
348,02/08/2023 19:57:03,25.06,65.527,18.17,,
349,02/08/2023 20:02:03,25.31,67.407,18.86,,
350,02/08/2023 20:07:03,25.53,66.821,18.93,,
351,02/08/2023 20:12:03,25.70,66.138,18.93,,
352,02/08/2023 20:17:03,25.84,65.479,18.90,,
353,02/08/2023 20:22:03,25.99,64.819,18.88,,
354,02/08/2023 20:27:03,26.13,64.209,18.86,,
355,02/08/2023 20:32:03,26.23,63.647,18.81,,
356,02/08/2023 20:37:03,26.35,63.013,18.77,,
357,02/08/2023 20:42:03,26.48,62.402,18.73,,
358,02/08/2023 20:47:03,26.60,61.841,18.70,,
359,02/08/2023 20:52:03,26.70,61.353,18.67,,
360,02/08/2023 20:57:03,26.79,61.182,18.71,,
361,02/08/2023 21:02:03,25.21,48.657,13.65,,
362,02/08/2023 21:07:03,25.14,65.698,18.29,,
363,02/08/2023 21:12:03,25.40,65.723,18.54,,
364,02/08/2023 21:17:03,25.60,65.161,18.59,,
365,02/08/2023 21:22:03,25.77,64.575,18.61,,
366,02/08/2023 21:27:03,25.91,63.965,18.59,,
367,02/08/2023 21:32:03,26.06,63.354,18.58,,
368,02/08/2023 21:37:03,26.18,62.793,18.55,,
369,02/08/2023 21:42:03,26.30,62.256,18.53,,
370,02/08/2023 21:47:03,26.43,61.768,18.52,,
371,02/08/2023 21:52:03,26.52,61.304,18.49,,
372,02/08/2023 21:57:03,26.62,61.011,18.51,,
373,02/08/2023 22:02:03,26.72,60.962,18.59,,
374,02/08/2023 22:07:03,26.82,60.620,18.59,,
375,02/08/2023 22:12:03,25.09,57.202,16.05,,
376,02/08/2023 22:17:03,25.28,65.234,18.31,,
377,02/08/2023 22:22:03,25.50,64.844,18.42,,
378,02/08/2023 22:27:03,25.70,64.258,18.47,,
379,02/08/2023 22:32:03,25.84,63.672,18.45,,
380,02/08/2023 22:37:03,25.99,63.037,18.43,,
381,02/08/2023 22:42:03,26.11,62.451,18.40,,
382,02/08/2023 22:47:03,26.23,61.963,18.39,,
383,02/08/2023 22:52:03,26.35,61.426,18.36,,
384,02/08/2023 22:57:03,26.48,60.913,18.35,,
385,02/08/2023 23:02:03,26.57,60.962,18.45,,
386,02/08/2023 23:07:03,26.67,60.059,18.30,,
387,02/08/2023 23:12:03,26.67,59.668,18.20,,
388,02/08/2023 23:17:03,26.65,59.766,18.20,,
389,02/08/2023 23:22:03,26.62,60.303,18.32,,
390,02/08/2023 23:27:03,26.60,60.449,18.34,,
391,02/08/2023 23:32:03,26.57,60.522,18.33,,
392,02/08/2023 23:37:03,26.55,61.060,18.45,,
393,02/08/2023 23:42:03,26.55,61.157,18.48,,
394,02/08/2023 23:47:03,26.52,61.157,18.45,,
395,02/08/2023 23:52:03,26.52,61.133,18.44,,
396,02/08/2023 23:57:03,26.50,61.084,18.41,,
397,02/09/2023 00:02:03,26.50,61.011,18.39,,
398,02/09/2023 00:07:03,26.48,61.426,18.48,,
399,02/09/2023 00:12:03,26.48,61.841,18.59,,
400,02/09/2023 00:17:03,26.48,61.890,18.60,,
401,02/09/2023 00:22:03,26.48,61.890,18.60,,
402,02/09/2023 00:27:03,26.48,61.865,18.60,,
403,02/09/2023 00:32:03,26.45,61.792,18.55,,
404,02/09/2023 00:37:03,26.48,61.768,18.57,,
405,02/09/2023 00:42:03,26.43,62.598,18.74,,
406,02/09/2023 00:47:03,26.43,62.988,18.84,,
407,02/09/2023 00:52:03,26.43,63.086,18.86,,
408,02/09/2023 00:57:03,26.43,63.159,18.88,,
409,02/09/2023 01:02:03,26.43,63.159,18.88,,
410,02/09/2023 01:07:03,26.43,63.135,18.87,,
411,02/09/2023 01:12:03,26.43,63.135,18.87,,
412,02/09/2023 01:17:03,26.40,63.062,18.83,,
413,02/09/2023 01:22:03,26.40,63.037,18.82,,
414,02/09/2023 01:27:03,26.43,62.939,18.82,,
415,02/09/2023 01:32:03,26.40,62.891,18.78,,
416,02/09/2023 01:37:03,26.40,62.842,18.77,,
417,02/09/2023 01:42:03,26.40,62.769,18.75,,
418,02/09/2023 01:47:03,26.40,62.695,18.73,,
419,02/09/2023 01:52:03,26.40,62.671,18.73,,
420,02/09/2023 01:57:03,26.40,62.598,18.71,,
421,02/09/2023 02:02:03,26.40,62.476,18.68,,
422,02/09/2023 02:07:03,26.40,62.329,18.64,,
423,02/09/2023 02:12:03,26.40,62.183,18.60,,
424,02/09/2023 02:17:03,26.40,62.012,18.56,,
425,02/09/2023 02:22:03,26.40,61.816,18.51,,
426,02/09/2023 02:27:03,26.38,62.280,18.61,,
427,02/09/2023 02:32:03,26.38,62.744,18.73,,
428,02/09/2023 02:37:03,26.38,62.866,18.76,,
429,02/09/2023 02:42:03,26.38,62.842,18.75,,
430,02/09/2023 02:47:03,25.36,52.246,14.89,,
431,02/09/2023 02:52:03,25.14,65.723,18.29,,
432,02/09/2023 02:57:03,25.26,65.747,18.41,,
433,02/09/2023 03:02:03,25.31,65.503,18.40,,
434,02/09/2023 03:07:03,25.36,65.283,18.40,,
435,02/09/2023 03:12:03,25.40,65.015,18.37,,
436,02/09/2023 03:17:03,25.43,64.771,18.34,,
437,02/09/2023 03:22:03,25.45,64.575,18.31,,
438,02/09/2023 03:27:03,25.48,64.307,18.27,,
439,02/09/2023 03:32:03,25.50,64.111,18.24,,
440,02/09/2023 03:37:03,25.53,63.843,18.20,,
441,02/09/2023 03:42:03,25.55,63.550,18.15,,
442,02/09/2023 03:47:03,25.57,63.281,18.10,,
443,02/09/2023 03:52:03,25.57,62.964,18.02,,
444,02/09/2023 03:57:03,25.60,62.646,17.97,,
445,02/09/2023 04:02:03,25.62,62.231,17.88,,
446,02/09/2023 04:07:03,25.62,61.914,17.80,,
447,02/09/2023 04:12:03,25.65,61.523,17.73,,
448,02/09/2023 04:17:03,25.65,61.206,17.64,,
449,02/09/2023 04:22:03,25.67,60.864,17.57,,
450,02/09/2023 04:27:03,25.67,60.547,17.49,,
451,02/09/2023 04:32:03,25.67,60.254,17.41,,
452,02/09/2023 04:37:03,25.70,59.961,17.36,,
453,02/09/2023 04:42:03,25.70,59.668,17.29,,
454,02/09/2023 04:47:03,25.72,59.399,17.23,,
455,02/09/2023 04:52:03,25.72,59.253,17.19,,
456,02/09/2023 04:57:03,25.67,60.425,17.46,,
457,02/09/2023 05:02:03,25.70,60.815,17.59,,
458,02/09/2023 05:07:03,25.70,60.962,17.63,,
459,02/09/2023 05:12:03,25.70,61.011,17.64,,
460,02/09/2023 05:17:03,25.70,60.962,17.63,,
461,02/09/2023 05:22:03,25.70,60.962,17.63,,
462,02/09/2023 05:27:03,25.70,60.938,17.62,,
463,02/09/2023 05:32:03,25.70,60.938,17.62,,
464,02/09/2023 05:37:03,25.70,60.889,17.61,,
465,02/09/2023 05:42:03,25.70,60.864,17.60,,
466,02/09/2023 05:47:03,25.72,60.815,17.61,,
467,02/09/2023 05:52:03,25.70,60.791,17.58,,
468,02/09/2023 05:57:03,25.72,60.742,17.59,,
469,02/09/2023 06:02:03,25.70,60.718,17.56,,
470,02/09/2023 06:07:03,25.72,57.690,16.77,,
471,02/09/2023 06:12:03,25.82,58.228,17.01,,
472,02/09/2023 06:17:03,25.94,58.228,17.12,,
473,02/09/2023 06:22:03,26.04,58.643,17.33,,
474,02/09/2023 06:27:03,26.11,59.351,17.59,,
475,02/09/2023 06:32:03,26.23,59.497,17.74,,
476,02/09/2023 06:37:03,26.30,60.156,17.98,,
477,02/09/2023 06:42:03,26.40,60.864,18.26,,
478,02/09/2023 06:47:03,26.48,61.011,18.37,,
